"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
369251962,92396867,"RENTAL","MAINT",51662731,"CON502",2024-09-24T19:27:03,2025-04-29T13:53:17,"","MIS"
369264774,5254,"RENTAL","MAINT",318545672,"TFI-7EDF",2024-09-24T16:42:17,,"","EDMONTON"
369632961,240591,"RENTAL","MAINT",51662731,"CON502",2024-09-26T21:00:59,2024-12-12T20:02:37,"","MIS"
369885155,81055057,"RENTAL","MAINT",364909667,"AMAYYC4",2024-09-26T15:39:00,2025-09-30T22:59:00,"","CALGARY"
369887440,1153,"RENTAL","MAINT",369885544,"MYS200",2024-08-31T04:00:00,2025-02-21T04:00:00,"0","MIS"
369941844,3902,"RENTAL","MAINT",1417,"GRE100",2024-09-18T20:34:52,2024-11-20T21:47:49,"","EDMONTON"
230954177,21493155,"LEASE","NET",42471029,"OTT101",2023-05-01T04:00:00,2024-09-25T15:30:37,"","WOODSTOCK"
371253641,95360461,"RENTAL","MAINT",290,"THO500",2024-10-03T15:50:06,,"","MIS"
371497346,13605,"LEASE","MAINT",,"",2024-10-04T09:07:00,,"","MIS"
371226844,2887,"LEASE","NET",490422285,"CAB200BA",2024-10-08T07:17:00,,"","MIS"
214851329,5685,"LEASE","NET",,"",2013-11-01T00:05:00,2020-07-08T09:43:40,"0","MIS"
214851655,14073595,"LEASE","NET",,"",2014-06-18T15:54:30,2019-06-30T21:00:00,"0","MIS"
230954175,21493154,"LEASE","NET",42471029,"OTT101",2023-05-01T04:00:00,2024-09-25T17:43:44,"","WOODSTOCK"
214858081,4809,"LEASE","NET",,"",2015-08-31T10:25:45,2018-01-01T09:15:00,"0","EDMONTON"
214858141,4784,"LEASE","NET",,"",2008-09-01T00:00:00,2016-03-08T09:06:30,"0","MIS"
214857325,377004,"LEASE","NET",,"",2016-11-01T13:46:00,2019-10-31T21:00:00,"0","EDMONTON"
214858507,21493136,"LEASE","NET",25544521,"OTT100",2015-03-02T12:21:20,2018-04-30T15:27:00,"0","MIS"
214856693,18785484,"LEASE","NET",,"",2014-10-22T13:43:06,2016-06-09T13:15:02,"0","EDMONTON"
284855441,41325025,"LEASE","NET",98314260,"FLA100-W",2023-11-01T04:00:00,,"","MIS"
243882279,182149570,"LEASE","NET",,"",2023-04-19T05:06:00,2025-03-31T19:50:11,"","MIS"
360798695,53214598,"LEASE","NET",,"",2024-08-20T12:52:00,2025-02-03T20:32:18,"","CORNWALL"
380158828,379469524,"LEASE","NET",504558459,"WAL7102",2025-02-21T14:19:00,,"","MIS"
380158834,379469584,"LEASE","NET",504558459,"WAL7102",2025-02-06T13:38:00,,"","MIS"
341083271,3713,"RENTAL","MAINT",1932,"140",2024-05-01T15:13:00,2024-05-15T14:13:00,"","MIS"
341294980,385019,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341294982,49312595,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341294984,49312596,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341294986,49312597,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T04:00:00,,"","MIS"
341294988,49312598,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341294990,49312600,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341294996,49312604,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T04:00:00,,"","MIS"
341294998,49312606,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T04:00:00,,"","MIS"
341295000,49312607,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T04:00:00,,"","MIS"
341295002,49312608,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T04:00:00,,"","MIS"
341295006,49312609,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341295008,49312610,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341295010,49312611,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341295012,49312612,"LEASE","MAINT",1518,"7TO-HCS",2024-05-01T08:00:00,,"","MIS"
341296167,141127,"LEASE","MAINT",1520,"7VA-HCS",2024-05-01T04:00:00,,"","LANGLEY"
153739407,61555750,"LEASE","MAINT",54162397,"WAL6098",2018-03-02T08:33:25,2024-06-11T13:12:18,"0","CORNWALL"
351277723,5661,"RENTAL","MAINT",889,"INM500",2024-07-04T14:00:00,2024-09-06T17:25:48,"","MIS"
380158800,379469242,"LEASE","NET",52125888,"WAL6097",2025-01-24T09:38:00,,"","CORNWALL"
380158802,379469262,"LEASE","NET",52125888,"WAL6097",2025-01-24T09:40:00,,"","CORNWALL"
380158804,379469282,"LEASE","NET",52125888,"WAL6097",2025-01-24T09:41:00,,"","CORNWALL"
380158806,379469302,"LEASE","NET",504558459,"WAL7102",2025-01-17T15:07:00,,"","MIS"
380158808,379469322,"LEASE","NET",504558459,"WAL7102",2025-01-24T10:02:00,,"","MIS"
380158810,379469342,"LEASE","NET",504558459,"WAL7102",2025-01-24T09:37:00,,"","MIS"
380158812,379469362,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:58:00,,"","MIS"
380158818,379469422,"LEASE","NET",504558459,"WAL7102",2025-01-24T10:01:00,,"","MIS"
380158820,379469442,"LEASE","NET",504558459,"WAL7102",2025-01-30T11:34:00,,"","MIS"
380158822,379469462,"LEASE","NET",504558459,"WAL7102",2025-02-06T13:41:00,,"","MIS"
380158824,379469482,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:55:00,,"","MIS"
380158826,379469504,"LEASE","NET",504558459,"WAL7102",2025-02-20T08:04:00,,"","MIS"
380158830,379469544,"LEASE","NET",504558459,"WAL7102",2025-01-30T11:48:00,,"","MIS"
380158832,379469564,"LEASE","NET",504558459,"WAL7102",2025-01-31T16:19:00,,"","MIS"
380158836,379469604,"LEASE","NET",504558459,"WAL7102",2025-02-06T13:42:00,,"","MIS"
380158838,379469624,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:55:00,,"","MIS"
380158842,379469664,"LEASE","NET",504558459,"WAL7102",2025-02-06T16:00:00,,"","MIS"
380158844,379469684,"LEASE","NET",504558459,"WAL7102",2025-02-21T08:54:00,,"","MIS"
380158848,379469724,"LEASE","NET",504558459,"WAL7102",2025-02-07T13:45:00,,"","MIS"
380158854,379469784,"LEASE","NET",504558459,"WAL7102",2025-02-07T19:00:00,,"","MIS"
380158856,379469804,"LEASE","NET",504558459,"WAL7102",2025-02-07T13:44:00,,"","MIS"
380158862,379469864,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:57:00,,"","MIS"
504617674,4804,"RENTAL","MAINT",471521030,"SIM500",2026-03-17T22:30:34,,"","LANGLEY"
504649660,79978925,"RENTAL","MAINT",471521030,"SIM500",2026-03-18T23:49:11,,"","LANGLEY"
504832908,5361,"RENTAL","MAINT",284641099,"VUT100",2026-03-18T10:32:00,,"","WOODSTOCK"
340693820,17378058,"RENTAL","MAINT",155572682,"TOR600",2024-05-18T18:30:00,,"0","MIS"
340693899,30986985,"RENTAL","MAINT",155572682,"TOR600",2024-05-18T15:00:00,,"0","MIS"
342096288,1916,"RENTAL","MAINT",42410649,"PRI100",2024-05-27T19:00:03,2024-11-28T17:00:59,"","MIS"
342285565,371781,"RENTAL","MAINT",339718509,"BSC100",2024-05-27T13:00:00,2025-02-25T21:00:03,"","MIS"
342285650,71940771,"RENTAL","MAINT",339718509,"BSC100",2024-05-28T17:14:44,2024-06-30T23:26:00,"0","MIS"
344580180,344347590,"LEASE","MAINT",117274187,"459-1307",2024-12-10T18:05:00,,"","MIS"
344580184,344347618,"LEASE","MAINT",117274187,"459-1307",2025-01-10T19:49:00,,"","MIS"
344580186,344347632,"LEASE","MAINT",117274187,"459-1307",2025-01-17T19:13:00,,"","MIS"
344580188,344347646,"LEASE","MAINT",117274187,"459-1307",2025-01-09T17:55:00,,"","MIS"
344580190,344347660,"LEASE","MAINT",117274187,"459-1307",2025-01-09T17:56:00,,"","MIS"
351275305,5198,"RENTAL","MAINT",310476977,"AMYVR4-2",2024-06-12T12:35:00,2025-03-10T19:22:06,"","LANGLEY"
356940206,86489286,"RENTAL","MAINT",352708408,"REL200",2024-07-23T22:37:18,2024-08-06T20:39:31,"","CALGARY"
357343476,837,"RENTAL","MAINT",141759148,"BRI900",2024-07-31T12:51:30,2024-12-23T17:00:58,"","MIS"
357343738,4473,"RENTAL","MAINT",2476,"LAN500",2024-07-31T12:57:32,2024-09-27T17:00:07,"","MIS"
357745667,84500857,"RENTAL","MAINT",2476,"LAN500",2024-08-01T12:00:17,2024-09-11T13:00:56,"","MIS"
358790975,81055027,"RENTAL","MAINT",49299108,"RON600",2024-08-05T14:35:30,2024-09-06T15:59:34,"","CALGARY"
359275692,97062380,"RENTAL","MAINT",324,"459",2024-08-08T13:00:00,2024-08-31T23:46:00,"","MIS"
360461965,13603652,"RENTAL","MAINT",42411037,"TRI800",2024-08-14T17:38:56,2024-09-17T17:58:02,"","CALGARY"
360463105,13603648,"RENTAL","MAINT",42411037,"TRI800",2024-08-14T17:58:23,2024-10-17T17:23:30,"","CALGARY"
380158840,379469644,"LEASE","NET",504558459,"WAL7102",2025-01-29T19:40:00,,"","MIS"
380158846,379469704,"LEASE","NET",504558459,"WAL7102",2025-02-07T13:52:00,,"","MIS"
380158852,379469764,"LEASE","NET",504558459,"WAL7102",2025-02-06T13:22:00,,"","MIS"
380158858,379469824,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:57:00,,"","MIS"
380158864,379469884,"LEASE","NET",504558459,"WAL7102",2025-02-14T08:54:00,,"","MIS"
380696501,372846338,"LEASE","MAINT",369878699,"123-CASC",2024-10-25T19:11:00,,"","MIS"
380696505,372846398,"LEASE","MAINT",369878699,"123-CASC",2024-11-07T19:12:00,,"","MIS"
344595135,92100637,"RENTAL","MAINT",141759148,"BRI900",2024-06-04T19:14:51,2024-11-08T16:56:10,"","MIS"
380711501,1935,"LEASE","NET",490421166,"CAB200WI",2024-11-13T18:27:00,,"","MIS"
381281187,37229508,"RENTAL","MAINT",154,"PUR500",2024-11-14T16:00:53,2025-01-23T12:36:32,"0","MIS"
381711370,5543,"RENTAL","MAINT",290,"THO500",2024-11-15T08:46:00,,"","MIS"
381743946,1041,"RENTAL","MAINT",313271403,"601ON",2024-11-15T13:45:00,,"","MIS"
382714307,4964,"RENTAL","MAINT",293666813,"ABF500CM",2024-11-04T15:09:00,2024-12-04T15:53:39,"","WOODSTOCK"
383035455,61592090,"RENTAL","MAINT",93790715,"ARN100CA",2024-11-22T01:49:52,2024-12-16T16:23:57,"0","CALGARY"
351282257,91282042,"RENTAL","MAINT",305778605,"TEA100ON",2024-07-04T17:18:27,2024-10-24T14:00:16,"","WOODSTOCK"
351592758,86489302,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T11:00:00,2024-07-25T14:00:22,"","MIS"
351593160,81054967,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T12:00:00,2024-07-26T13:00:32,"","MIS"
351593240,81055011,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T17:00:00,2024-07-26T16:00:32,"","MIS"
352042536,837,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T15:00:00,2024-07-26T16:00:04,"","MIS"
352042696,71,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T13:00:00,2024-08-01T16:00:30,"","MIS"
352915020,145714219,"RENTAL","MAINT",141759148,"BRI900",2024-06-07T14:27:00,2024-11-14T17:00:28,"","MIS"
353435146,86489278,"RENTAL","MAINT",352708408,"REL200",2024-07-13T16:01:42,2024-08-01T20:32:11,"0","CALGARY"
354068957,5546,"RENTAL","MAINT",59743011,"EXT200",2024-07-17T17:59:12,2025-07-04T14:53:24,"","LANGLEY"
354069009,12636,"RENTAL","MAINT",3439,"31-BC",2024-07-17T17:59:36,2024-10-01T20:15:30,"","LANGLEY"
354310072,5658,"RENTAL","MAINT",362,"31",2024-07-18T14:00:00,2024-12-11T01:00:40,"","MIS"
356885865,94629588,"RENTAL","MAINT",2476,"LAN500",2024-07-29T12:00:35,2024-09-03T18:00:52,"","MIS"
356895293,61592098,"RENTAL","MAINT",3439,"31-BC",2024-07-29T20:26:58,2024-08-23T18:34:28,"","LANGLEY"
380710314,5102,"RENTAL","MAINT",290,"THO500",2024-11-08T13:23:00,,"","MIS"
380889246,4302,"RENTAL","MAINT",313271403,"601ON",2024-11-08T18:00:07,2025-03-25T18:00:58,"","MIS"
381301421,28778667,"RENTAL","MAINT",326,"517",2024-11-12T23:00:26,,"","MIS"
381464427,296154283,"RENTAL","MAINT",313271403,"601ON",2024-11-12T10:00:00,,"","MIS"
381465215,372844999,"RENTAL","MAINT",369878699,"123-CASC",2024-11-14T13:15:42,2025-02-22T17:00:18,"","MIS"
381465564,133,"RENTAL","MAINT",313271403,"601ON",2024-11-13T11:00:00,,"","MIS"
381750732,91487469,"RENTAL","MAINT",155572682,"TOR600",2024-11-15T15:00:00,2025-12-31T15:29:25,"","MIS"
382949205,240601,"RENTAL","MAINT",290,"THO500",2024-11-15T18:00:07,2025-01-28T21:00:45,"","MIS"
382980759,61555734,"LEASE","MAINT",293837452,"ALL250",2024-11-25T21:53:00,,"","MIS"
383196995,80348105,"LEASE","MAINT",,"",2024-12-24T18:00:22,2025-11-30T22:02:00,"","MIS"
383200749,61592104,"RENTAL","MAINT",93790715,"ARN100CA",2024-11-22T18:18:42,2024-12-12T16:32:28,"0","CALGARY"
383201088,61592084,"RENTAL","MAINT",93790715,"ARN100CA",2024-11-22T18:21:26,2024-12-03T20:07:17,"0","CALGARY"
384520169,3894,"RENTAL","MAINT",383732647,"AMYEG2",2024-11-22T22:57:11,2025-01-10T22:57:10,"0","EDMONTON"
344595179,85385371,"RENTAL","MAINT",141759148,"BRI900",2024-06-04T20:15:21,2024-09-27T16:00:44,"","MIS"
347954135,371782,"LEASE","MAINT",,"",2024-06-20T17:30:00,,"","MIS"
347954139,31366968,"LEASE","MAINT",,"",2024-06-20T19:00:00,,"","MIS"
348901515,61555682,"RENTAL","MAINT",318379209,"SMA200",2024-06-24T14:04:00,2025-01-14T08:50:00,"0","CORNWALL"
349908991,5657,"RENTAL","MAINT",889,"INM500",2024-06-28T09:00:00,2025-09-05T13:22:47,"","MIS"
153741784,28546739,"LEASE","MAINT",181528203,"GFL100",2015-04-30T11:44:19,2024-06-28T14:22:33,"0","MIS"
351232175,85385387,"RENTAL","MAINT",155572682,"TOR600",2024-07-03T18:00:36,,"","MIS"
351593092,4302,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T13:00:00,2024-08-01T16:00:33,"","MIS"
351593543,85677698,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T17:00:00,2024-07-25T13:00:18,"","MIS"
356227095,91160964,"RENTAL","MAINT",362,"31",2024-07-26T16:41:50,2024-12-17T16:11:50,"","MIS"
357151863,30465664,"RENTAL","MAINT",126,"ABF500",2024-07-30T13:24:00,2024-12-10T17:18:27,"","WOODSTOCK"
360610205,26964001,"RENTAL","MAINT",42411037,"TRI800",2024-08-14T19:51:59,2024-09-06T20:14:39,"","CALGARY"
360610403,374526,"RENTAL","MAINT",4050,"OVE100",2024-08-13T17:40:00,2024-09-17T18:08:07,"0","EDMONTON"
361058534,19073047,"RENTAL","MAINT",42411037,"TRI800",2024-08-16T16:54:28,2024-08-30T20:39:11,"","CALGARY"
361250791,5702,"RENTAL","MAINT",224397482,"GAL300",2024-08-16T22:00:59,2024-12-09T15:47:05,"0","MIS"
383200903,61592080,"RENTAL","MAINT",93790715,"ARN100CA",2024-11-22T18:19:30,2024-12-03T20:34:18,"0","CALGARY"
383204654,3660,"LEASE","NET",490422915,"CAB200TO",2024-11-26T08:18:00,,"","MIS"
383240476,372844989,"LEASE","NET",354095842,"PAR600ON",2025-01-21T18:39:00,,"","MIS"
383240479,362,"LEASE","NET",354095842,"PAR600ON",2025-01-21T10:26:00,,"","MIS"
383240482,372844479,"LEASE","NET",354095842,"PAR600ON",2025-01-20T16:01:00,,"","MIS"
383240485,372844729,"LEASE","NET",354095842,"PAR600ON",2025-01-21T18:38:00,,"","MIS"
383240812,15158727,"LEASE","MAINT",380895492,"123-STMA",2024-11-11T19:23:14,,"","WOODSTOCK"
383240814,15158724,"LEASE","MAINT",380895492,"123-STMA",2024-11-13T20:12:15,,"","WOODSTOCK"
383240816,15158723,"LEASE","MAINT",380895492,"123-STMA",2024-11-20T22:29:13,,"","WOODSTOCK"
383240846,49072474,"LEASE","MAINT",380895492,"123-STMA",2024-11-18T19:02:16,,"","WOODSTOCK"
383898822,86611228,"RENTAL","NET",294276068,"TCLBLZC",2024-11-25T18:33:01,,"","BALZAC"
383911801,372845060,"LEASE","MAINT",,"",2024-12-10T18:12:00,2025-03-31T22:06:00,"","MIS"
383927410,372844599,"RENTAL","MAINT",369878699,"123-CASC",2024-11-14T20:16:00,2025-04-23T14:00:03,"0","MIS"
384476473,81054979,"RENTAL","MAINT",180172204,"WES150AB",2024-11-25T18:55:00,,"","EDMONTON"
384483438,381503523,"LEASE","MAINT",369878699,"123-CASC",2024-10-25T21:04:21,,"","MIS"
384483440,381740527,"LEASE","MAINT",380895492,"123-STMA",2024-11-09T00:00:33,,"","WOODSTOCK"
384483442,381740554,"LEASE","MAINT",380895492,"123-STMA",2024-11-08T21:42:30,,"","WOODSTOCK"
384483444,381740557,"LEASE","MAINT",380895492,"123-STMA",2024-11-08T21:50:51,,"","WOODSTOCK"
384483446,381740560,"LEASE","MAINT",380895492,"123-STMA",2024-11-08T00:04:24,,"","WOODSTOCK"
384483448,381740563,"LEASE","MAINT",380895492,"123-STMA",2024-11-08T21:52:45,,"","WOODSTOCK"
341296038,385057,"LEASE","MAINT",1517,"7MO-HCS",2024-05-01T04:00:00,,"","CORNWALL"
342023455,3985,"RENTAL","MAINT",305778605,"TEA100ON",2024-05-27T11:23:18,2024-10-25T13:46:51,"","WOODSTOCK"
343110340,39413210,"RENTAL","MAINT",302490073,"LAC200",2024-05-31T15:20:31,2025-03-31T15:00:41,"","MIS"
344595104,85677706,"RENTAL","MAINT",141759148,"BRI900",2024-06-06T16:13:00,,"","WOODSTOCK"
344920322,113715569,"LEASE","MAINT",,"",2024-06-01T14:23:00,2025-09-30T23:47:00,"","CORNWALL"
346496719,385092,"RENTAL","MAINT",141759148,"BRI900",2024-06-13T19:00:34,2024-10-11T14:59:20,"","MIS"
348165830,1920,"RENTAL","MAINT",155572682,"TOR600",2024-06-21T11:53:16,,"","MIS"
349656235,371071,"RENTAL","MAINT",43740010,"MAR800",2024-06-27T10:00:00,2024-07-05T14:10:29,"","MIS"
351212691,5625,"RENTAL","MAINT",889,"INM500",2024-07-04T07:00:00,2025-07-08T18:00:36,"","MIS"
351252047,61592086,"RENTAL","MAINT",4014,"CRI200",2024-07-04T10:04:00,2024-07-15T16:44:58,"","CALGARY"
351592971,4308,"RENTAL","MAINT",2457,"123-LCBO",2024-07-05T12:00:00,2024-07-24T17:00:46,"","MIS"
353634864,81055041,"RENTAL","MAINT",352708408,"REL200",2024-07-15T21:01:37,2024-08-06T14:03:10,"0","CALGARY"
353658221,86486832,"RENTAL","MAINT",4152,"WAL6063",2024-07-16T10:12:00,2024-08-13T17:22:49,"","CALGARY"
353658645,1935,"RENTAL","MAINT",4152,"WAL6063",2024-07-16T17:01:00,2024-08-13T17:53:13,"","CALGARY"
355248726,86489294,"RENTAL","MAINT",344320977,"CSI200",2024-07-22T16:33:56,2024-11-22T08:00:40,"","LANGLEY"
355283078,81055043,"RENTAL","MAINT",344320977,"CSI200",2024-07-24T00:18:17,2024-11-29T23:03:56,"","LANGLEY"
355829443,91295899,"RENTAL","MAINT",93857153,"AMA400CA",2024-07-25T21:18:38,2024-07-25T17:27:00,"","CALGARY"
360055647,81055005,"RENTAL","MAINT",49299108,"RON600",2024-08-12T19:22:32,2024-09-23T14:48:54,"","CALGARY"
384520268,4307,"RENTAL","MAINT",383732647,"AMYEG2",2024-11-25T21:22:27,2025-01-10T19:05:36,"0","EDMONTON"
187086004,5664,"RENTAL","MAINT",133853142,"TBS2240",2022-04-06T08:13:00,2024-11-27T17:16:24,"0","MIS"
384695448,36039008,"RENTAL","MAINT",82592462,"CAN175",2024-11-27T12:00:00,2024-11-29T21:00:06,"0","MIS"
386235960,5224,"RENTAL","MAINT",313271403,"601ON",2024-12-04T07:48:00,,"","MIS"
386236322,3712,"RENTAL","MAINT",313271403,"601ON",2024-12-03T11:00:00,,"","MIS"
386238948,29941978,"RENTAL","MAINT",313271403,"601ON",2024-12-03T12:00:00,,"","MIS"
386407876,199513,"RENTAL","MAINT",55022534,"PUR500BC",2024-12-04T16:08:00,2026-01-08T20:49:03,"","LANGLEY"
386741829,372846248,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:21:05,2025-02-28T19:42:03,"","MIS"
386741974,372846328,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:21:52,2025-03-04T07:00:56,"","MIS"
386741991,372846348,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:24:08,2025-02-26T19:00:51,"","MIS"
386742161,372846418,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:26:05,2025-03-05T16:59:02,"","MIS"
386744276,372844569,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:58:23,2025-02-27T17:00:39,"","MIS"
386744289,372844649,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:59:07,2025-03-24T15:44:36,"","MIS"
386744403,372844719,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:08:34,2025-03-04T17:00:30,"","MIS"
344524299,91283271,"RENTAL","MAINT",261482537,"FRU100",2024-06-05T12:00:20,,"","MIS"
347692877,5350,"RENTAL","MAINT",313271452,"601BC",2024-06-18T13:27:00,2025-03-21T15:00:09,"","LANGLEY"
349224903,92396861,"RENTAL","MAINT",140223518,"ACC100CA",2024-06-24T16:36:00,2024-11-04T21:12:10,"","CALGARY"
356895380,371015,"RENTAL","MAINT",3439,"31-BC",2024-07-29T20:27:57,2024-09-18T15:47:32,"","LANGLEY"
359523313,133086964,"LEASE","MAINT",417770372,"KEN201",2024-08-30T14:57:00,,"","MIS"
359523317,133086968,"LEASE","MAINT",417770372,"KEN201",2024-08-29T15:41:00,,"","MIS"
359523329,133086986,"LEASE","MAINT",417770372,"KEN201",2024-08-29T16:08:00,,"","MIS"
359523333,133086990,"LEASE","MAINT",417770372,"KEN201",2024-08-29T15:42:00,,"","MIS"
359523337,273948,"LEASE","MAINT",417770372,"KEN201",2024-08-30T15:00:00,,"","MIS"
359523341,379990,"LEASE","MAINT",417770372,"KEN201",2024-09-03T09:15:00,,"","MIS"
359523345,132819377,"LEASE","MAINT",417770372,"KEN201",2024-08-30T14:04:00,,"","MIS"
359523349,132819379,"LEASE","MAINT",417770372,"KEN201",2024-08-30T14:03:00,,"","MIS"
359523357,132819395,"LEASE","MAINT",417770372,"KEN201",2024-08-30T14:58:00,,"","MIS"
359523361,138069040,"LEASE","MAINT",417770372,"KEN201",2024-08-29T14:54:00,,"","MIS"
359523365,141407122,"LEASE","MAINT",417770372,"KEN201",2024-08-30T15:23:00,,"","MIS"
359523369,141407128,"LEASE","MAINT",417770372,"KEN201",2024-08-30T14:04:00,,"","MIS"
359523377,141407136,"LEASE","MAINT",417770372,"KEN201",2024-08-30T15:57:00,,"","MIS"
359523381,146171702,"LEASE","MAINT",417770372,"KEN201",2024-08-30T15:07:00,,"","MIS"
359523385,147821712,"LEASE","MAINT",417770372,"KEN201",2024-08-30T15:57:00,,"","MIS"
384520154,4296,"RENTAL","MAINT",383732647,"AMYEG2",2024-11-23T01:32:03,2025-01-10T21:09:52,"0","EDMONTON"
384541794,84879104,"RENTAL","MAINT",3375,"TRA400",2024-11-27T23:00:39,2025-01-06T20:00:27,"","LANGLEY"
384691540,98345276,"RENTAL","MAINT",280,"GAY500",2024-11-22T21:00:33,,"","MIS"
384700842,5532,"RENTAL","MAINT",307,"A11500",2024-11-28T14:45:46,,"0","MIS"
384783631,64,"RENTAL","MAINT",313271452,"601BC",2024-08-09T01:38:34,2025-03-18T15:00:47,"","LANGLEY"
384936442,80348107,"LEASE","MAINT",,"",2024-12-13T13:52:00,2026-03-31T22:14:00,"","MIS"
326703544,317334009,"LEASE","MAINT",,"",2024-07-18T13:00:00,2024-07-18T18:00:50,"","CORNWALL"
386026984,372844759,"RENTAL","MAINT",3393,"TIM100",2024-12-03T10:33:00,2025-01-31T22:01:00,"","MIS"
386042378,49072472,"LEASE","MAINT",380895492,"123-STMA",2024-11-29T22:40:19,,"","WOODSTOCK"
153738251,292578,"RENTAL","MAINT",133853142,"TBS2240",2021-07-01T01:00:00,2024-12-02T10:13:00,"0","MIS"
386269246,34208112,"LEASE","MAINT",98314260,"FLA100-W",2024-11-04T16:40:14,2025-06-03T15:07:23,"0","MIS"
386741925,372846288,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:21:28,2025-02-26T17:00:13,"","MIS"
386742113,372846819,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:25:09,2025-03-26T20:00:17,"","MIS"
386744262,372844549,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T15:52:01,2025-03-10T16:35:34,"","MIS"
386744598,372844869,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:11:53,2025-02-26T17:00:18,"","MIS"
340883015,28765788,"RENTAL","MAINT",13587759,"KASS01",2024-05-01T10:57:00,2025-04-30T22:13:00,"","CALGARY"
341106995,5316,"RENTAL","MAINT",4840,"GXT100",2024-05-21T21:57:17,2024-07-23T14:01:27,"","MIS"
344974792,4936,"RENTAL","MAINT",153196816,"FRE400",2024-06-07T21:23:16,,"","MIS"
346500853,296154328,"RENTAL","MAINT",42410649,"PRI100",2024-06-12T11:01:33,,"","MIS"
347013201,5199,"RENTAL","MAINT",313271452,"601BC",2024-06-14T12:09:00,2025-03-26T19:40:54,"","LANGLEY"
351520361,5191,"RENTAL","MAINT",119082710,"PIL200",2024-07-05T16:54:33,2024-09-17T20:20:15,"","LANGLEY"
352272093,61592074,"RENTAL","MAINT",3335,"ARC300",2024-07-09T12:00:00,2024-08-12T16:51:27,"","MIS"
352693139,2689,"RENTAL","MAINT",93857153,"AMA400CA",2024-07-10T20:36:21,2024-07-24T17:35:22,"","CALGARY"
353658187,81054979,"RENTAL","MAINT",352708408,"REL200",2024-07-16T14:02:32,2024-08-02T20:15:26,"0","CALGARY"
354044297,91299014,"RENTAL","MAINT",362,"31",2024-07-18T12:00:00,2024-12-10T15:59:54,"","MIS"
355825673,81055021,"RENTAL","MAINT",59743011,"EXT200",2024-07-25T18:00:38,2025-07-29T21:12:48,"","LANGLEY"
359310507,81054979,"RENTAL","MAINT",49299108,"RON600",2024-08-08T16:18:14,2024-09-16T17:40:38,"","CALGARY"
360025769,86489270,"RENTAL","MAINT",49299108,"RON600",2024-08-12T19:54:30,2024-09-26T16:01:08,"","CALGARY"
360058378,371230,"RENTAL","MAINT",48716800,"FGL100-C",2024-08-12T18:57:00,2024-11-25T22:03:54,"","CALGARY"
318347683,84354483,"LEASE","MAINT",,"",2024-02-23T21:34:55,,"","CORNWALL"
339187142,317334015,"LEASE","MAINT",,"",2024-05-16T10:08:39,,"","CORNWALL"
386744516,372844739,"RENTAL","MAINT",294074550,"DAY100CL",2024-10-10T16:08:58,2025-03-20T14:07:21,"","MIS"
