ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
119448532,103594404,2020-12-10T20:30:00,7100,KM,,,119447779
124957571,103594404,2021-03-18T00:22:34,14632,KM,,,124856822
133491482,103594404,2021-05-27T17:26:24,16489,KM,,,133477859
136685505,103594404,2021-06-20T09:18:08,16500,KM,,,136575414
157026837,103594404,2021-10-26T16:04:27,23913,KM,,,157019121
160261441,103594404,2021-11-04T23:34:34,23952,KM,,,159755786
166960109,103594404,2021-11-12T23:13:00,24015,KM,,,166959710
161908460,103594404,2021-11-14T15:06:58,24035,KM,,,161257919
172308748,103594404,2022-01-11T00:18:46,29129,KM,,,172194523
172350283,103594404,2022-01-11T18:52:51,29129,KM,,,172338939
172906172,103594404,2022-01-14T20:56:35,29129,KM,,,172905865
173150555,103594404,2022-01-16T21:07:04,29129,KM,,,173149984
179306428,103594404,2022-02-17T19:18:27,31510,KM,,,179299994
190081842,103594404,2022-04-25T15:28:38,41762,KM,,,190067505
193591855,103594404,2022-05-16T15:20:41,42530,KM,,,193565405
206360802,103594404,2022-07-29T16:58:49,45202,KM,,,205675328
217253878,103594404,2022-10-03T17:56:40,47932,KM,,,217239450
244042996,103594404,2023-02-21T20:24:50,50847,KM,,,243459463
262374311,103594404,2023-05-27T03:00:00,58568,KM,,,
262167255,103594404,2023-05-27T17:14:36,58568,KM,,,261717465
293852677,103594404,2023-10-24T13:18:05,58568,KM,,,293822261
310889030,103594404,2024-01-10T18:35:27,58569,KM,,,310863626
326062478,103594404,2024-03-16T15:20:54,58569,KM,,,325766666
337870249,103594404,2024-05-08T04:00:00,58569,KM,,,337836690
370420372,103594404,2024-09-26T04:00:00,67797,KM,,,369648712
378071597,103594404,2024-10-28T04:00:00,72748,KM,,,377415877
395188239,103594404,2025-01-09T05:00:00,77701,KM,,,394968762
421411934,103594404,2025-04-25T04:00:00,88673,KM,,,421209395
421208422,103594404,2025-04-25T04:00:00,88673,KM,,,421175484
447247459,103594404,2025-08-07T04:00:00,89007,KM,,,447222056
464714021,103594404,2025-09-30T21:03:00,97700,KM,,,
464714026,103594404,2025-10-01T04:00:00,97700,KM,,,
108723574,103594406,2020-06-22T11:44:35,760,KM,,,108710712
108724047,103594406,2020-06-22T11:44:53,760,KM,,,108710725
108890750,103594406,2020-06-22T11:45:09,760,KM,,,108710733
108830632,103594406,2020-06-24T10:17:21,760,KM,,,
109742799,103594406,2020-06-29T20:58:47,779,KM,,,109006411
114498427,103594406,2020-09-21T12:51:00,2872,KM,,,114102635
113368625,103594406,2020-10-05T14:58:35,2912,KM,,,113364342
119329225,103594406,2020-12-31T19:01:00,8084,KM,,,119327512
133292417,103594406,2021-05-20T15:03:55,11917,KM,,,133183189
134826956,103594406,2021-06-07T19:36:38,14603,KM,,,134516560
139144117,103594406,2021-07-05T11:29:32,14783,KM,,,138967208
157006611,103594406,2021-10-25T13:21:12,21504,KM,,,156846827
172309059,103594406,2022-01-11T00:03:39,26343,KM,,,172194002
172903691,103594406,2022-01-14T20:05:55,26343,KM,,,172902634
179307937,103594406,2022-02-17T19:17:01,28432,KM,,,179284544
179515865,103594406,2022-02-18T17:34:45,28432,KM,,,179504445
190779705,103594406,2022-04-27T12:17:52,30011,KM,,,190389946
195776342,103594406,2022-05-28T10:02:37,30833,KM,,,195531610
223355397,103594406,2022-11-02T21:08:31,35435,KM,,,223237150
233731198,103594406,2023-01-03T13:59:19,42837,KM,,,233713537
252826032,103594406,2023-04-10T16:58:49,52931,KM,,,252667738
259594688,103594406,2023-05-15T17:29:40,53839,KM,,,259575711
290839678,103594406,2023-10-08T16:32:53,62683,KM,,,290523014
313776049,103594406,2024-01-18T07:00:00,72397,KM,,,312583576
322442888,103594406,2024-02-16T21:16:42,73777,KM,,,319073593
319728104,103594406,2024-02-17T07:00:00,73777,KM,,,319218629
330473988,103594406,2024-04-05T07:00:00,76493,KM,,,330468806
338451836,103594406,2024-05-03T06:00:00,78590,KM,,,336870610
337197093,103594406,2024-05-03T06:00:00,78590,KM,,,336879522
367586401,103594406,2024-09-17T04:00:00,93998,KM,,,367568925
371024708,103594406,2024-10-02T04:00:00,94035,KM,,,371018938
377876848,103594406,2024-10-29T04:00:00,98238,KM,,,377673313
401532261,103594406,2025-02-05T05:00:00,112192,KM,,,401352342
402003876,103594406,2025-02-06T05:00:00,112192,KM,,,401839596
414852225,103594406,2025-03-13T04:00:00,118477,KM,,,410354015
420913578,103594406,2025-04-22T04:00:00,121228,KM,,,420459319
421208017,103594406,2025-04-25T04:00:00,121228,KM,,,421175552
446950810,103594406,2025-08-06T04:00:00,121250,KM,,,446926580
464714213,103594406,2025-09-30T21:03:00,132523,KM,,,
464714217,103594406,2025-10-01T04:00:00,132523,KM,,,
109402261,103594408,2020-07-07T12:38:24,845,KM,,,109334726
109342069,103594408,2020-07-07T12:38:56,845,KM,,,109334771
109608459,103594408,2020-07-10T11:49:41,845,KM,,,
113688290,103594408,2020-10-09T15:39:08,3579,KM,,,113684555
141544335,103594408,2021-07-21T09:23:53,16762,KM,,,141538408
164814924,103594408,2021-11-30T04:22:44,26561,KM,,,164707286
164834972,103594408,2021-11-30T16:51:01,26605,KM,,,164831045
177698371,103594408,2022-02-07T14:56:30,32621,KM,,,177683599
197487254,103594408,2022-06-08T14:53:16,42460,KM,,,197319485
234305855,103594408,2023-01-05T20:36:16,54063,KM,,,234129039
248513579,103594408,2023-01-21T01:26:00,56389,KM,,,248513551
259548723,103594408,2023-05-13T11:22:56,65391,KM,,,259273556
294948651,103594408,2023-10-29T00:50:27,66375,KM,,,294816404
308038103,103594408,2023-12-21T18:13:59,66376,KM,,,307068171
310477066,103594408,2024-01-08T18:08:18,66376,KM,,,310465801
325103930,103594408,2024-03-07T20:14:38,66376,KM,,,323944064
338443327,103594408,2024-05-08T04:00:00,66376,KM,,,337866881
376680114,103594408,2024-10-24T04:00:00,69227,KM,,,376357477
376891634,103594408,2024-10-24T04:00:00,69227,KM,,,376367607
376888985,103594408,2024-10-24T04:00:00,69227,KM,,,376343234
399609789,103594408,2025-01-27T05:00:00,77160,KM,,,398889163
407243728,103594408,2025-02-28T05:00:00,84047,KM,,,407223908
421807212,103594408,2025-04-25T04:00:00,87596,KM,,,421209658
446951005,103594408,2025-08-06T04:00:00,87639,KM,,,446946275
450266302,103594408,2025-08-19T04:00:00,87639,KM,,,450008401
464714403,103594408,2025-09-30T21:03:00,96755,KM,,,
464714408,103594408,2025-10-01T04:00:00,96755,KM,,,
468695886,103594408,2025-10-31T04:00:00,122479,KM,,,468678391
109306223,103594410,2020-06-15T11:57:50,655,KM,,,108417279
108475763,103594410,2020-06-15T11:58:06,655,KM,,,108417296
108467263,103594410,2020-06-15T11:58:21,655,KM,,,108417309
108559962,103594410,2020-06-16T14:59:13,655,KM,,,
113810188,103594410,2020-10-07T13:44:31,4751,KM,,,113502683
122144187,103594410,2021-02-24T01:01:03,15582,KM,,,121160078
134123453,103594410,2021-05-31T09:01:59,20860,KM,,,133616305
159904740,103594410,2021-11-05T17:59:09,29280,KM,,,159894431
172904527,103594410,2022-01-14T20:16:03,37317,KM,,,172903447
186706053,103594410,2022-03-29T21:14:21,53953,KM,,,185749978
186706121,103594410,2022-03-30T00:12:57,53953,KM,,,185756136
192399365,103594410,2022-05-07T09:52:36,56296,KM,,,192157232
220257466,103594410,2022-10-13T16:17:57,65783,KM,,,219860114
255533199,103594410,2023-04-25T09:39:18,66290,KM,,,255478436
259735611,103594410,2023-05-15T18:03:16,67041,KM,,,259580152
262364401,103594410,2023-05-29T20:41:49,68354,KM,,,262228842
262366105,103594410,2023-05-30T04:22:24,68354,KM,,,262240589
290799033,103594410,2023-10-10T00:38:33,77973,KM,,,290669887
328923212,103594410,2024-03-30T12:54:13,97669,KM,,,328779641
331993005,103594410,2024-04-11T04:00:00,100446,KM,,,331855041
367759432,103594410,2024-09-17T04:00:00,109420,KM,,,367584204
369908898,103594410,2024-09-26T04:00:00,109420,KM,,,369654783
377843314,103594410,2024-10-28T04:00:00,111168,KM,,,377453916
415514760,103594410,2025-03-14T04:00:00,126776,KM,,,410640780
421210582,103594410,2025-04-24T04:00:00,126776,KM,,,420929680
446206895,103594410,2025-08-03T04:00:00,127153,KM,,,446201009
464714596,103594410,2025-09-30T21:03:00,134009,KM,,,
464714599,103594410,2025-10-01T04:00:00,134009,KM,,,
108302804,103594412,2020-06-11T11:57:00,782,KM,,,108288118
108305119,103594412,2020-06-11T11:57:28,782,KM,,,108288124
108367177,103594412,2020-06-11T18:43:59,782,KM,,,108328380
108415761,103594412,2020-06-12T09:37:24,782,KM,,,
113435602,103594412,2020-10-06T14:18:55,6381,KM,,,113432071
133065287,103594412,2021-05-18T15:41:47,26612,KM,,,133053728
133569462,103594412,2021-05-28T10:19:40,26612,KM,,,133548989
211265026,103594412,2021-08-07T09:58:35,27735,KM,,,144259453
159154707,103594412,2021-10-28T17:25:56,30207,KM,,,157416062
178544381,103594412,2022-02-11T18:42:54,35896,KM,,,178406951
197170694,103594412,2022-06-07T14:53:26,43767,KM,,,197151645
229789605,103594412,2022-12-09T16:58:38,60687,KM,,,229769992
231542257,103594412,2022-12-19T20:13:47,66430,KM,,,231402542
242164668,103594412,2023-02-10T00:14:27,72134,KM,,,241283207
257245047,103594412,2023-05-03T13:15:56,80397,KM,,,257229053
259574880,103594412,2023-05-15T16:28:35,80399,KM,,,259569836
294950049,103594412,2023-10-27T01:44:53,81639,KM,,,294819019
309375742,103594412,2024-01-03T15:42:37,81669,KM,,,309372471
313745688,103594412,2024-01-17T20:22:00,81669,KM,,,312379001
313442059,103594412,2024-01-22T05:00:00,81669,KM,,,313267728
318828048,103594412,2024-02-15T15:08:06,81669,KM,,,318794956
326921711,103594412,2024-03-20T04:00:00,81689,KM,,,326782909
326713141,103594412,2024-03-20T21:56:32,81689,KM,,,326536153
331199817,103594412,2024-04-07T13:01:00,0,KM,84738,0,
331231173,103594412,2024-04-08T04:00:00,1,KM,,,330971306
331230601,103594412,2024-04-09T04:00:00,1,KM,,,331226351
336369346,103594412,2024-05-01T04:00:00,2711,KM,,,336338523
380924147,103594412,2024-11-12T05:00:00,8352,KM,,,380915098
383214015,103594412,2024-11-22T05:00:00,8352,KM,,,383206985
417605811,103594412,2025-04-01T04:00:00,24943,KM,,,415297588
420069720,103594412,2025-04-21T04:00:00,24943,KM,,,420054918
446030176,103594412,2025-08-01T04:00:00,25009,KM,,,445864773
464879389,103594412,2025-09-30T21:03:00,25011,KM,,,
464879392,103594412,2025-10-01T04:00:00,25011,KM,,,
463841110,103594412,2025-10-12T04:00:00,25011,KM,,,463668487
466382913,103594412,2025-10-14T04:00:00,25012,KM,,,464001634
478609008,103594412,2025-10-14T22:17:00,25016,KM,,,477209441
474677847,103594412,2025-11-20T05:00:00,25098,KM,,,473828576
475869427,103594412,2025-11-28T05:00:00,25098,KM,,,475864299
479494800,103594412,2025-12-10T05:00:00,25100,KM,,,479305701
481293340,103594412,2025-12-12T05:00:00,25101,KM,,,479824395
108466785,103594414,2020-06-12T11:51:35,1280,KM,,,108349861
108441811,103594414,2020-06-12T11:51:49,1280,KM,,,108349866
108441309,103594414,2020-06-12T11:52:09,1280,KM,,,108349886
108494688,103594414,2020-06-16T14:35:17,1280,KM,,,
108562056,103594414,2020-06-17T15:56:28,1299,KM,,,108553836
113810348,103594414,2020-10-07T15:46:23,10186,KM,,,113516052
115893184,103594414,2020-11-23T21:49:51,14373,KM,,,115867299
133469791,103594414,2021-05-27T13:45:20,31628,KM,,,133459824
134501550,103594414,2021-06-07T15:28:07,31628,KM,,,134497613
163645928,103594414,2021-11-29T14:08:54,44686,KM,,,163611643
172309975,103594414,2022-01-10T22:46:58,44688,KM,,,172191209
172900071,103594414,2022-01-14T19:17:10,44688,KM,,,172898156
173150590,103594414,2022-01-16T20:23:00,44688,KM,,,173149566
177837375,103594414,2022-02-07T17:42:50,44688,KM,,,177697628
190082227,103594414,2022-04-25T16:53:00,44688,KM,,,190075831
191393683,103594414,2022-05-03T13:09:53,44688,KM,,,191380017
219864115,103594414,2022-10-13T15:55:03,48602,KM,,,219857432
222168450,103594414,2022-10-28T12:11:49,48615,KM,,,222156714
255217131,103594414,2023-04-21T13:07:06,76502,KM,,,254288000
257262109,103594414,2023-05-02T17:23:01,76502,KM,,,257065106
257516451,103594414,2023-05-04T16:27:34,78859,KM,,,257453837
294949488,103594414,2023-10-28T01:15:35,80090,KM,,,294817733
325103678,103594414,2024-03-07T19:09:51,80091,KM,,,323937556
329890560,103594414,2024-04-02T04:00:00,80091,KM,,,329443310
372582809,103594414,2024-10-09T04:00:00,82874,KM,,,372579382
376681606,103594414,2024-10-23T04:00:00,84041,KM,,,376184572
377669630,103594414,2024-10-28T04:00:00,84045,KM,,,377418184
377842815,103594414,2024-10-29T04:00:00,84045,KM,,,377652749
394261713,103594414,2025-01-03T05:00:00,85450,KM,,,393623465
395737272,103594414,2025-01-10T05:00:00,86248,KM,,,394969323
417605635,103594414,2025-04-07T04:00:00,96017,KM,,,416770126
448311773,103594414,2025-08-11T04:00:00,96301,KM,,,448140431
448899980,103594414,2025-08-12T04:00:00,96302,KM,,,448453946
459392604,103594414,2025-09-26T04:00:00,96302,KM,,,459355240
464714973,103594414,2025-09-30T21:03:00,102680,KM,,,
464714977,103594414,2025-10-01T04:00:00,102680,KM,,,
482586170,103594414,2025-12-20T05:00:00,102826,KM,,,481887033
108367072,103594416,2020-06-11T19:24:47,929,KM,,,108331699
108679738,103594416,2020-06-11T19:25:03,929,KM,,,108331717
108456082,103594416,2020-06-11T19:25:17,929,KM,,,108331726
108507201,103594416,2020-06-16T17:00:51,929,KM,,,
113792988,103594416,2020-10-13T15:03:50,6874,KM,,,113744510
161743205,103594416,2020-11-05T10:40:47,9028,KM,,,114861504
120011895,103594416,2021-02-09T14:23:51,12506,KM,,,119978334
123162757,103594416,2021-03-08T12:12:59,14112,KM,,,123159747
134834891,103594416,2021-06-09T13:40:57,21811,KM,,,134804805
162835897,103594416,2021-11-23T16:24:25,28943,KM,,,162668917
163263067,103594416,2021-11-26T14:29:32,28943,KM,,,163232732
167775180,103594416,2021-12-17T20:34:41,29400,KM,,,167656577
172309364,103594416,2022-01-10T23:39:53,30197,KM,,,172193383
172899968,103594416,2022-01-14T19:27:44,30229,KM,,,172899200
188938599,103594416,2022-04-14T16:26:56,36783,KM,,,188407862
198271704,103594416,2022-06-14T12:28:05,42779,KM,,,198269935
199436156,103594416,2022-06-21T14:48:12,43401,KM,,,199404884
221439051,103594416,2022-10-23T16:16:49,50256,KM,,,221059690
223812204,103594416,2022-11-07T13:13:14,50390,KM,,,223809297
229528166,103594416,2022-12-07T00:59:37,52885,KM,,,229393106
255880298,103594416,2023-04-25T13:41:40,68339,KM,,,254730907
261071936,103594416,2023-05-23T02:58:23,69093,KM,,,260948313
326063001,103594416,2024-03-16T04:00:00,69094,KM,,,325916334
342487515,103594416,2024-05-28T04:00:00,69094,KM,,,342287837
371239922,103594416,2024-10-03T04:00:00,69534,KM,,,371233259
371277942,103594416,2024-10-03T04:00:00,69534,KM,,,371237716
406906926,103594416,2025-02-25T05:00:00,79038,KM,,,406420334
424181657,103594416,2025-05-01T04:00:00,81981,KM,,,423002958
465098340,103594416,2025-09-30T21:03:00,82541,KM,,,
465098347,103594416,2025-10-01T04:00:00,82541,KM,,,
465098369,103594416,2025-10-16T04:00:00,82541,KM,,,464577299
473816168,103594416,2025-11-20T05:00:00,83570,KM,,,473780351
109307758,103594418,2020-06-11T11:56:00,1591,KM,,,108288071
108300315,103594418,2020-06-11T11:56:37,1591,KM,,,108288084
108367019,103594418,2020-06-11T18:44:22,1591,KM,,,108328403
108415821,103594418,2020-06-12T09:38:26,1591,KM,,,
113748815,103594418,2020-10-09T15:08:57,6603,KM,,,113680754
132735244,103594418,2021-05-12T10:16:08,20087,KM,,,132734308
133169675,103594418,2021-05-19T15:51:01,20273,KM,,,133124658
133828163,103594418,2021-06-03T09:01:06,20273,KM,,,133811099
150196111,103594418,2021-09-15T14:24:56,28001,KM,,,150189624
211265177,103594418,2021-09-24T10:20:43,28167,KM,,,151741437
154750240,103594418,2021-10-13T14:38:16,29413,KM,,,154738236
172481693,103594418,2022-01-11T00:05:13,36856,KM,,,172194047
184914301,103594418,2022-03-23T11:22:36,44019,KM,,,184725711
192613215,103594418,2022-05-10T15:37:17,47955,KM,,,192589530
193729858,103594418,2022-05-17T11:30:01,47992,KM,,,193719608
232811051,103594418,2022-10-02T01:55:00,54546,KM,,,232810815
229773534,103594418,2022-12-09T15:59:39,62766,KM,,,229765713
250643541,103594418,2023-02-03T10:12:00,65395,KM,,,248135401
254084915,103594418,2023-04-17T11:23:57,72711,KM,,,253899361
254286830,103594418,2023-04-18T04:00:00,72713,KM,,,254085640
304418615,103594418,2023-12-07T16:05:04,79958,KM,,,304198110
323689774,103594418,2024-03-05T15:05:48,94045,KM,,,323299418
326710233,103594418,2024-03-14T04:00:00,94063,KM,,,325342028
326068853,103594418,2024-03-14T04:00:00,94063,KM,,,325341975
329435577,103594418,2024-04-01T13:24:39,96420,KM,,,329213524
374023186,103594418,2024-10-16T04:00:00,106690,KM,,,373979256
381270940,103594418,2024-11-12T05:00:00,106691,KM,,,380941422
401047766,103594418,2025-02-03T05:00:00,114469,KM,,,400847089
409094577,103594418,2025-03-06T05:00:00,115539,KM,,,408512952
436140915,103594418,2025-03-15T14:58:00,115542,KM,,,432036865
423244268,103594418,2025-05-02T04:00:00,116457,KM,,,423240754
441142945,103594418,2025-07-13T04:00:00,118465,KM,,,441142072
466109717,103594418,2025-09-30T21:03:00,119269,KM,,,
466109736,103594418,2025-10-01T04:00:00,119269,KM,,,
466109741,103594418,2025-10-20T04:00:00,119269,KM,,,465894339
490396091,103594418,2025-12-21T18:01:00,120365,KM,,,489828618
108643099,103594420,2020-06-17T12:38:12,785,KM,,,108535546
108546309,103594420,2020-06-17T12:38:29,785,KM,,,108535555
109305314,103594420,2020-06-17T12:39:48,785,KM,,,108535689
108692123,103594420,2020-06-19T19:17:52,785,KM,,,
108722073,103594420,2020-06-20T19:05:28,804,KM,,,108700290
113810244,103594420,2020-10-07T14:12:30,1676,KM,,,113504558
115064382,103594420,2020-11-10T11:57:41,4454,KM,,,115063041
115135982,103594420,2020-11-10T16:38:56,4454,KM,,,115081510
115125680,103594420,2020-11-11T11:22:39,4455,KM,,,115124010
133183427,103594420,2021-05-20T13:08:11,17286,KM,,,133175008
134635804,103594420,2021-06-08T09:04:50,17984,KM,,,134634665
157035730,103594420,2021-10-26T17:57:15,22879,KM,,,157030350
176429585,103594420,2022-01-28T16:35:27,25651,KM,,,175020346
176720468,103594420,2022-01-31T13:08:58,26141,KM,,,176541760
191805659,103594420,2022-04-04T16:45:00,28147,KM,,,191805297
191182563,103594420,2022-05-01T10:59:59,28535,KM,,,191060054
192784755,103594420,2022-05-11T16:57:54,29285,KM,,,192774078
211266278,103594420,2022-06-10T19:01:36,31286,KM,,,197727549
198442350,103594420,2022-06-15T11:20:09,31286,KM,,,198440128
223354411,103594420,2022-11-02T21:22:49,36335,KM,,,223237921
247895797,103594420,2023-03-14T20:19:53,54758,KM,,,247758078
261079028,103594420,2023-03-26T19:03:00,55375,KM,,,254135500
250604315,103594420,2023-03-30T10:10:33,55779,KM,,,250599661
253232092,103594420,2023-04-12T09:07:19,57211,KM,,,252999568
254722548,103594420,2023-04-20T21:47:40,58002,KM,,,254552940
259743600,103594420,2023-05-15T17:00:43,60103,KM,,,259572730
259940163,103594420,2023-05-17T11:27:43,60103,KM,,,259938141
285534145,103594420,2023-09-19T13:58:15,67468,KM,,,285357701
290798970,103594420,2023-10-10T00:32:25,68157,KM,,,290669545
300203324,103594420,2023-11-20T17:01:23,69821,KM,,,300189277
311913101,103594420,2024-01-06T17:43:00,76017,KM,,,310139483
311950394,103594420,2024-01-15T15:51:34,76017,KM,,,311930224
313741245,103594420,2024-01-18T20:44:20,76019,KM,,,312587841
324651303,103594420,2024-03-09T12:10:54,86356,KM,,,324356145
330926924,103594420,2024-04-06T04:00:00,89399,KM,,,330767169
338687923,103594420,2024-05-10T04:00:00,95101,KM,,,338686444
374007755,103594420,2024-10-16T04:00:00,104317,KM,,,374000196
380220169,103594420,2024-11-08T05:00:00,104317,KM,,,380192689
417251275,103594420,2025-04-03T04:00:00,115647,KM,,,415828336
417509868,103594420,2025-04-08T04:00:00,115647,KM,,,417004572
417531352,103594420,2025-04-10T04:00:00,115647,KM,,,417522446
418948128,103594420,2025-04-15T04:00:00,115650,KM,,,418674196
422998301,103594420,2025-05-01T04:00:00,116113,KM,,,422967154
446030364,103594420,2025-08-01T04:00:00,116440,KM,,,445835622
464715544,103594420,2025-09-30T21:03:00,119755,KM,,,
464715548,103594420,2025-10-01T04:00:00,119755,KM,,,
105115214,103595967,2020-04-08T13:54:31,688,KM,,,105001707
105012628,103595967,2020-04-08T14:36:41,688,KM,,,105007146
105377324,103595967,2020-04-16T20:42:58,688,KM,,,105198680
107257747,103595967,2020-05-19T19:16:02,3289,KM,,,107199529
107257717,103595967,2020-05-19T19:16:48,3289,KM,,,107199674
107316763,103595967,2020-05-21T16:15:00,3289,KM,,,
113401704,103595967,2020-09-29T22:26:05,10776,KM,,,113049827
119678203,103595967,2021-02-02T18:35:55,24463,KM,,,119648929
120295935,103595967,2021-02-16T16:38:48,26579,KM,,,120262920
128218725,103595967,2021-04-08T16:04:26,35583,KM,,,128001986
152006443,103595967,2021-09-26T15:48:37,61905,KM,,,152002854
156241027,103595967,2021-10-21T01:15:07,66018,KM,,,156106191
159517133,103595967,2021-11-02T23:39:28,68204,KM,,,159370503
169436341,103595967,2021-12-28T01:44:51,75711,KM,,,169022790
171429051,103595967,2022-01-03T19:59:44,76675,KM,,,171114940
192603470,103595967,2022-05-09T11:41:12,92140,KM,,,192397178
199219498,103595967,2022-06-14T21:54:13,94401,KM,,,198322554
212787054,103595967,2022-09-02T19:59:02,102154,KM,,,211292135
220273713,103595967,2022-10-15T15:05:54,108191,KM,,,220004838
344160823,103595967,2024-05-24T06:00:00,122437,KM,,,341529208
343788041,103595967,2024-06-02T06:00:00,123079,KM,,,343577061
347180933,103595967,2024-06-03T07:00:00,123079,KM,,,343737508
367337302,103595967,2024-09-16T06:00:00,135191,KM,,,367330337
367770297,103595967,2024-09-16T06:00:00,135191,KM,,,367342606
369661912,103595967,2024-09-24T06:00:00,135218,KM,,,369262754
380920329,103595967,2024-11-12T07:00:00,140263,KM,,,380911682
405100100,103595967,2024-11-23T09:50:00,140925,KM,,,405099640
383925159,103595967,2024-11-25T07:00:00,142232,KM,,,383919195
414325283,103595967,2025-01-26T01:46:00,145940,KM,,,414324365
413158634,103595967,2025-03-17T06:00:00,151506,KM,,,411231415
421780378,103595967,2025-04-25T06:00:00,154513,KM,,,421212539
431835388,103595967,2025-05-23T06:00:00,157290,KM,,,428710346
453587220,103595967,2025-09-02T06:00:00,164800,KM,,,453383983
458720835,103595967,2025-09-14T06:00:00,164827,KM,,,456408071
464749018,103595967,2025-09-30T21:27:00,165390,KM,,,
464749024,103595967,2025-10-01T04:00:00,165390,KM,,,
465154986,103595967,2025-10-03T06:00:00,165585,KM,,,461540377
105692852,103595969,2020-04-24T11:54:01,1057,KM,,,105682963
107721434,103595969,2020-05-29T18:24:24,1057,KM,,,
114256723,103595969,2020-10-22T18:02:54,18089,KM,,,114198338
123728774,103595969,2021-03-10T19:03:52,38627,KM,,,123514478
129044245,103595969,2021-04-15T00:35:02,41764,KM,,,128922133
139467357,103595969,2021-07-07T20:13:45,46176,KM,,,139334584
153205856,103595969,2021-09-15T19:51:00,57368,KM,,,153205741
156102475,103595969,2021-10-19T15:01:48,64706,KM,,,155719883
193583942,103595969,2022-05-16T11:44:04,91599,KM,,,193548554
216821687,103595969,2022-09-27T19:20:44,107922,KM,,,216183342
218578170,103595969,2022-10-07T16:38:12,107964,KM,,,218040531
218576161,103595969,2022-10-07T17:12:45,107964,KM,,,218042668
229368203,103595969,2022-12-07T16:57:24,116340,KM,,,229351571
235649893,103595969,2023-01-08T22:04:41,120564,KM,,,234619095
245020595,103595969,2023-02-23T07:00:00,122627,KM,,,244117400
258201369,103595969,2023-05-06T19:39:08,128723,KM,,,257873797
261133055,103595969,2023-05-22T06:00:00,128723,KM,,,260946664
288957258,103595969,2023-09-30T17:41:54,142159,KM,,,288486559
312180049,103595969,2024-01-11T07:00:00,150275,KM,,,311097978
312385003,103595969,2024-01-17T07:00:00,150921,KM,,,312363257
317322394,103595969,2024-02-08T07:00:00,152782,KM,,,317313897
321495704,103595969,2024-02-16T01:22:13,152782,KM,,,318880385
325306565,103595969,2024-03-13T06:00:00,155290,KM,,,325148531
326498105,103595969,2024-03-19T06:00:00,155559,KM,,,326334802
327581049,103595969,2024-03-23T06:00:00,155561,KM,,,327282779
338729738,103595969,2024-05-10T16:57:22,156457,KM,,,338715442
349982318,103595969,2024-06-25T06:00:00,156460,KM,,,349276848
372192553,103595969,2024-10-07T06:00:00,164727,KM,,,372142756
381474958,103595969,2024-11-14T07:00:00,170243,KM,,,381473990
384710795,103595969,2024-11-26T07:00:00,172889,KM,,,384307134
384959644,103595969,2024-11-29T07:00:00,172889,KM,,,384931933
387235672,103595969,2024-12-06T08:00:00,173987,KM,,,387233118
402044922,103595969,2025-02-01T07:00:00,180864,KM,,,400467711
412318752,103595969,2025-03-21T06:00:00,185139,KM,,,412289556
423836508,103595969,2025-05-04T06:00:00,189501,KM,,,423624696
433467041,103595969,2025-06-11T07:00:00,193077,KM,,,
451427391,103595969,2025-08-25T06:00:00,204095,KM,,,451373533
458720284,103595969,2025-09-16T06:00:00,205412,KM,,,456937184
473563669,103595969,2025-09-20T05:00:00,205436,KM,,,457858031
464749205,103595969,2025-09-30T21:27:00,205436,KM,,,
464749210,103595969,2025-10-01T04:00:00,205436,KM,,,
477528572,103595969,2025-11-29T07:00:00,211558,KM,,,476080494
106256971,103595971,2020-05-06T15:01:47,1114,KM,,,106245430
108391580,103595971,2020-06-08T12:18:03,4020,KM,,,108110676
108391564,103595971,2020-06-08T12:18:44,4020,KM,,,108110724
108391684,103595971,2020-06-08T12:19:16,4020,KM,,,108110740
109228166,103595971,2020-07-02T17:53:08,4020,KM,,,109184561
109465948,103595971,2020-07-07T17:03:10,4020,KM,,,109368775
109388044,103595971,2020-07-07T19:31:05,4020,KM,,,
112603513,103595971,2020-09-21T15:21:03,12099,KM,,,112594313
113838468,103595971,2020-10-14T17:57:02,15307,KM,,,113817380
115056931,103595971,2020-11-09T18:25:10,18492,KM,,,115031416
127672016,103595971,2021-04-06T18:00:48,32909,KM,,,127662116
133001167,103595971,2021-05-14T12:04:22,37538,KM,,,132898376
140087594,103595971,2021-07-12T15:43:39,44631,KM,,,140051429
140237849,103595971,2021-07-13T15:42:15,44632,KM,,,140215906
153360675,103595971,2021-09-30T17:06:19,68402,KM,,,152639604
189692111,103595971,2022-04-22T19:03:57,99064,KM,,,189679422
195811920,103595971,2022-05-28T17:29:08,102041,KM,,,195537638
242014683,103595971,2023-02-11T21:51:19,134746,KM,,,241693298
242302687,103595971,2023-02-12T07:00:00,134746,KM,,,241820405
258374383,103595971,2023-05-09T11:23:21,144874,KM,,,258332667
290833963,103595971,2023-10-08T06:00:00,164557,KM,,,290523395
294524345,103595971,2023-10-27T15:50:39,166582,KM,,,294487541
308232845,103595971,2023-12-22T08:00:00,177985,KM,,,307464767
320076280,103595971,2024-02-20T08:00:00,184763,KM,,,319692965
331247424,103595971,2024-04-06T17:54:22,190893,KM,,,330624310
330974363,103595971,2024-04-06T18:10:10,190893,KM,,,330624571
